cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2025-09-29 00:03,2025-09-29 08:03,Mon,0,FP,,2.9,-0.053,2.9,0.049,-0.077
2025-09-29 01:24,2025-09-29 09:24,Mon,1,FP,,6.57,-0.188,6.57,0.004,0.231
2025-09-29 07:34,2025-09-29 15:34,Mon,7,FP,,2.59,-0.105,2.59,0.025,-0.353
2025-09-29 09:48,2025-09-29 17:48,Mon,9,FP,,2.74,-0.231,2.74,0.016,-0.289
2025-09-29 12:27,2025-09-29 20:27,Mon,12,FP,,3.36,-0.165,3.36,0.049,0.028
2025-09-29 15:08,2025-09-29 23:08,Mon,15,FP,,3.07,-0.06,3.07,-0.067,-0.393
2025-09-29 17:15,2025-09-30 01:15,Mon,17,FP,,3.09,-0.148,3.09,-0.192,-0.194
2025-09-29 22:00,2025-09-30 06:00,Mon,22,FP,,3.75,-0.072,3.75,0.0,-0.043
2025-09-30 06:18,2025-09-30 14:18,Tue,6,FP,,4.5,-0.18,4.5,0.067,-0.036
2025-09-30 07:26,2025-09-30 15:26,Tue,7,FP,,3.6,-0.369,3.6,-0.155,-0.538
2025-09-30 08:26,2025-09-30 16:26,Tue,8,FP,,3.18,-0.461,3.18,-0.04,-0.302
2025-09-30 09:30,2025-09-30 17:30,Tue,9,FP,,4.48,-0.352,4.48,0.071,0.384
2025-09-30 12:42,2025-09-30 20:42,Tue,12,FP,,4.66,-0.141,4.66,0.082,-1.198
2025-09-30 15:09,2025-09-30 23:09,Tue,15,FP,,2.74,-0.07,2.74,0.152,-0.368
2025-10-01 02:54,2025-10-01 10:54,Wed,2,FP,,5.13,-0.173,5.13,-0.071,-0.117
2025-10-01 06:02,2025-10-01 14:02,Wed,6,FP,,2.62,-0.138,2.62,-0.059,-0.195
2025-10-01 09:23,2025-10-01 17:23,Wed,9,FP,,3.22,-0.123,3.22,0.249,-1.439
2025-10-01 11:13,2025-10-01 19:13,Wed,11,FP,,2.58,-0.179,2.58,0.009,-0.381
2025-10-01 12:24,2025-10-01 20:24,Wed,12,FP,,4.2,-0.09,4.2,0.056,-0.29
2025-10-01 13:29,2025-10-01 21:29,Wed,13,FP,,2.72,-0.204,2.72,-0.053,-0.689
2025-10-01 14:46,2025-10-01 22:46,Wed,14,FP,,8.86,-0.085,8.86,0.134,0.46
2025-10-01 16:00,2025-10-02 00:00,Wed,16,FP,,2.88,-0.233,2.88,0.167,-0.032
2025-10-01 18:00,2025-10-02 02:00,Wed,18,FP,,3.36,-0.3,3.36,0.224,-0.016
2025-10-01 22:02,2025-10-02 06:02,Wed,22,FP,,6.15,-0.052,6.15,0.0,-0.117
2025-10-01 23:41,2025-10-02 07:41,Wed,23,FP,,3.02,-0.076,3.02,-0.007,0.336
2025-10-02 00:50,2025-10-02 08:50,Thu,0,FP,,3.27,-0.097,3.27,0.152,0.142
2025-10-02 07:26,2025-10-02 15:26,Thu,7,FP,,3.75,-0.092,3.75,0.03,0.081
2025-10-02 12:17,2025-10-02 20:17,Thu,12,FP,,2.74,-0.067,2.74,0.085,-0.073
2025-10-02 13:38,2025-10-02 21:38,Thu,13,FP,,3.74,-0.072,3.74,-0.11,-0.35
2025-10-02 14:38,2025-10-02 22:38,Thu,14,FP,,5.55,-0.929,5.55,-0.166,-0.172
2025-10-02 15:38,2025-10-02 23:38,Thu,15,FP,,3.5,-0.705,3.5,-0.271,-0.643
2025-10-03 01:11,2025-10-03 09:11,Fri,1,FP,,4.09,-0.112,4.09,0.052,0.231
2025-10-03 03:11,2025-10-03 11:11,Fri,3,FP,,3.06,-0.267,3.06,0.045,0.168
2025-10-03 11:19,2025-10-03 19:19,Fri,11,FP,,3.82,-0.09,3.82,-0.101,0.02
2025-10-03 14:12,2025-10-03 22:12,Fri,14,FP,,3.6,-0.075,3.6,0.147,0.535
2025-10-03 17:51,2025-10-04 01:51,Fri,17,FP,,2.8,-0.087,2.8,-0.498,-0.103
2025-10-05 22:10,2025-10-06 06:10,Sun,22,FP,,2.74,-0.079,2.74,0.124,1.412
2025-10-06 00:02,2025-10-06 08:02,Mon,0,FP,,4.04,-0.052,4.04,0.005,0.35
2025-10-06 03:14,2025-10-06 11:14,Mon,3,FP,,2.56,-0.05,2.56,0.059,0.0
2025-10-06 05:34,2025-10-06 13:34,Mon,5,FP,,3.59,-0.132,3.59,-0.046,-0.165
2025-10-06 10:08,2025-10-06 18:08,Mon,10,FP,,5.65,-0.236,5.65,0.101,0.215
2025-10-06 11:25,2025-10-06 19:25,Mon,11,FP,,2.74,-0.109,2.74,-0.067,-0.581
2025-10-06 12:26,2025-10-06 20:26,Mon,12,FP,,3.02,-0.09,3.02,0.104,-0.243
2025-10-06 16:13,2025-10-07 00:13,Mon,16,FP,,3.26,-0.053,3.26,0.047,0.753
2025-10-07 00:43,2025-10-07 08:43,Tue,0,FP,,4.15,-0.119,4.15,-0.053,0.013
2025-10-07 03:26,2025-10-07 11:26,Tue,3,FP,,3.56,-0.067,3.56,0.022,0.129
2025-10-07 05:09,2025-10-07 13:09,Tue,5,FP,,2.8,-0.087,2.8,0.015,-0.238
2025-10-07 06:33,2025-10-07 14:33,Tue,6,FP,,2.51,-0.08,2.51,-0.096,0.288
2025-10-07 07:34,2025-10-07 15:34,Tue,7,FP,,2.85,-0.153,2.85,0.018,-0.597
2025-10-07 14:03,2025-10-07 22:03,Tue,14,FP,,3.65,-0.092,3.65,-0.147,0.963
2025-10-07 15:39,2025-10-07 23:39,Tue,15,FP,,4.39,-0.129,4.39,-0.375,0.57
2025-10-07 18:03,2025-10-08 02:03,Tue,18,FP,,2.57,-0.121,2.57,-0.164,0.2
2025-10-08 01:00,2025-10-08 09:00,Wed,1,TP,2025-10-08 01:04 UP↑(A) gap=+4min,4.14,-0.162,4.14,0.083,0.092
2025-10-08 06:14,2025-10-08 14:14,Wed,6,FP,,2.57,-0.056,2.57,-0.047,0.092
2025-10-08 09:33,2025-10-08 17:33,Wed,9,FP,,2.86,-0.181,2.86,-0.033,0.546
2025-10-08 10:36,2025-10-08 18:36,Wed,10,FP,,2.68,-0.056,2.68,-0.003,-0.372
2025-10-08 13:30,2025-10-08 21:30,Wed,13,FP,,5.54,-0.099,5.54,0.024,-0.722
2025-10-08 15:14,2025-10-08 23:14,Wed,15,FP,,4.35,-0.08,4.35,0.06,0.368
2025-10-08 17:26,2025-10-09 01:26,Wed,17,FP,,2.75,-0.084,2.75,0.037,0.379
2025-10-08 19:06,2025-10-09 03:06,Wed,19,FP,,13.44,-0.171,13.44,-0.039,-0.37
2025-10-08 22:01,2025-10-09 06:01,Wed,22,FP,,5.75,-0.137,5.75,0.0,-0.043
2025-10-08 23:01,2025-10-09 07:01,Wed,23,FP,,3.04,-0.489,3.04,0.066,-0.27
2025-10-09 00:01,2025-10-09 08:01,Thu,0,FP,,4.15,-0.118,4.15,0.004,-0.164
2025-10-09 01:04,2025-10-09 09:04,Thu,1,FP,,5.28,-0.083,5.28,-0.019,-0.06
2025-10-09 02:10,2025-10-09 10:10,Thu,2,FP,,3.5,-0.067,3.5,-0.126,0.124
2025-10-09 06:26,2025-10-09 14:26,Thu,6,FP,,2.57,-0.088,2.57,0.015,0.466
2025-10-09 12:00,2025-10-09 20:00,Thu,12,FP,,2.79,-0.079,2.79,0.021,0.024
2025-10-09 13:41,2025-10-09 21:41,Thu,13,FP,,4.16,-0.065,4.16,-0.021,-0.16
2025-10-09 14:41,2025-10-09 22:41,Thu,14,FP,,4.71,-0.675,4.71,-0.365,-0.427
2025-10-09 15:41,2025-10-09 23:41,Thu,15,FP,,4.74,-0.065,4.74,-0.035,0.064
2025-10-09 16:41,2025-10-10 00:41,Thu,16,FP,,8.93,-0.742,8.93,-0.018,-1.028
2025-10-09 17:41,2025-10-10 01:41,Thu,17,FP,,3.49,-0.513,3.49,-0.015,-0.462
2025-10-09 20:50,2025-10-10 04:50,Thu,20,FP,,3.72,-0.114,3.72,-0.001,0.034
2025-10-09 22:10,2025-10-10 06:10,Thu,22,FP,,9.04,-0.241,9.04,0.072,-0.06
2025-10-10 01:09,2025-10-10 09:09,Fri,1,FP,,2.62,-0.122,2.62,0.029,0.085
2025-10-10 02:14,2025-10-10 10:14,Fri,2,FP,,2.74,-0.068,2.74,0.018,0.085
2025-10-10 03:14,2025-10-10 11:14,Fri,3,FP,,2.63,-0.272,2.63,-0.033,0.085
2025-10-10 04:14,2025-10-10 12:14,Fri,4,FP,,5.37,-0.589,5.37,-0.035,0.085
2025-10-12 22:00,2025-10-13 06:00,Sun,22,FP,,12.29,-0.13,12.29,0.0,2.024
2025-10-12 23:55,2025-10-13 07:55,Sun,23,FP,,5.11,-0.111,5.11,0.215,0.384
2025-10-13 01:40,2025-10-13 09:40,Mon,1,FP,,5.44,-0.061,5.44,0.113,0.235
2025-10-13 02:59,2025-10-13 10:59,Mon,2,FP,,2.79,-0.122,2.79,-0.098,-0.117
2025-10-13 06:18,2025-10-13 14:18,Mon,6,FP,,2.6,-0.069,2.6,-0.065,0.0
2025-10-13 10:00,2025-10-13 18:00,Mon,10,FP,,3.49,-0.093,3.49,-0.106,0.105
2025-10-13 12:19,2025-10-13 20:19,Mon,12,FP,,2.85,-0.144,2.85,0.037,-0.66
2025-10-13 15:32,2025-10-13 23:32,Mon,15,FP,,2.59,-0.085,2.59,0.305,-0.467
2025-10-13 17:10,2025-10-14 01:10,Mon,17,FP,,2.72,-0.273,2.72,0.135,0.173
2025-10-13 18:31,2025-10-14 02:31,Mon,18,FP,,2.82,-0.094,2.82,0.123,-0.464
2025-10-13 22:30,2025-10-14 06:30,Mon,22,FP,,3.31,-0.051,3.31,0.008,0.156
2025-10-14 00:48,2025-10-14 08:48,Tue,0,FP,,3.17,-0.121,3.17,0.29,0.146
2025-10-14 02:17,2025-10-14 10:17,Tue,2,FP,,3.95,-0.072,3.95,0.105,0.0
2025-10-14 05:38,2025-10-14 13:38,Tue,5,FP,,18.95,-0.178,18.95,-0.245,-0.509
2025-10-14 06:38,2025-10-14 14:38,Tue,6,FP,,4.76,-1.16,4.76,-0.077,-0.155
2025-10-14 09:40,2025-10-14 17:40,Tue,9,FP,,2.71,-0.094,2.71,-0.05,-0.089
2025-10-14 10:48,2025-10-14 18:48,Tue,10,FP,,3.2,-0.14,3.2,-0.48,-0.74
2025-10-14 11:50,2025-10-14 19:50,Tue,11,FP,,3.04,-0.106,3.04,0.446,0.927
2025-10-14 12:50,2025-10-14 20:50,Tue,12,FP,,3.28,-0.483,3.28,-0.152,-0.263
2025-10-14 15:00,2025-10-14 23:00,Tue,15,FP,,3.75,-0.061,3.75,0.518,-0.111
2025-10-14 16:08,2025-10-15 00:08,Tue,16,FP,,6.0,-0.106,6.0,0.159,0.442
2025-10-14 17:49,2025-10-15 01:49,Tue,17,FP,,2.8,-0.093,2.8,0.065,0.199
2025-10-14 19:35,2025-10-15 03:35,Tue,19,FP,,3.24,-0.054,3.24,-0.112,-0.17
2025-10-15 00:27,2025-10-15 08:27,Wed,0,FP,,4.45,-0.123,4.45,-0.123,-0.296
2025-10-15 02:30,2025-10-15 10:30,Wed,2,FP,,4.82,-0.221,4.82,0.114,0.094
2025-10-15 04:25,2025-10-15 12:25,Wed,4,FP,,7.31,-0.189,7.31,0.045,0.062
2025-10-15 06:18,2025-10-15 14:18,Wed,6,FP,,2.68,-0.052,2.68,-0.05,0.273
2025-10-15 09:08,2025-10-15 17:08,Wed,9,FP,,2.77,-0.125,2.77,0.135,0.133
2025-10-15 10:08,2025-10-15 18:08,Wed,10,FP,,4.11,-0.259,4.11,-0.007,-0.099
2025-10-15 11:49,2025-10-15 19:49,Wed,11,FP,,3.88,-0.061,3.88,-0.012,0.043
2025-10-15 12:51,2025-10-15 20:51,Wed,12,FP,,3.79,-0.221,3.79,0.112,0.656
2025-10-15 15:02,2025-10-15 23:02,Wed,15,FP,,3.69,-0.126,3.69,0.045,-0.458
2025-10-15 16:02,2025-10-16 00:02,Wed,16,FP,,4.23,-0.115,4.23,-0.499,-0.469
2025-10-15 17:13,2025-10-16 01:13,Wed,17,FP,,5.54,-0.112,5.54,-0.779,0.048
2025-10-15 20:52,2025-10-16 04:52,Wed,20,FP,,2.63,-0.071,2.63,0.178,0.532
2025-10-15 22:15,2025-10-16 06:15,Wed,22,FP,,5.58,-0.138,5.58,0.168,0.073
2025-10-15 23:45,2025-10-16 07:45,Wed,23,FP,,2.82,-0.166,2.82,-0.064,-0.097
2025-10-16 04:01,2025-10-16 12:01,Thu,4,FP,,2.62,-0.151,2.62,-0.072,0.259
2025-10-16 05:06,2025-10-16 13:06,Thu,5,FP,,2.85,-0.065,2.85,0.007,-0.056
2025-10-16 06:07,2025-10-16 14:07,Thu,6,FP,,2.79,-0.306,2.79,0.13,-0.022
2025-10-16 09:25,2025-10-16 17:25,Thu,9,FP,,3.31,-0.165,3.31,-0.006,-0.238
2025-10-16 12:23,2025-10-16 20:23,Thu,12,FP,,2.53,-0.139,2.53,-0.116,-0.238
2025-10-16 16:38,2025-10-17 00:38,Thu,16,FP,,5.76,-0.089,5.76,-0.834,0.215
2025-10-16 18:14,2025-10-17 02:14,Thu,18,FP,,5.05,-0.106,5.05,-0.643,-0.434
2025-10-16 23:01,2025-10-17 07:01,Thu,23,FP,,6.44,-0.067,6.44,-0.091,-0.088
2025-10-17 00:26,2025-10-17 08:26,Fri,0,FP,,3.1,-0.078,3.1,0.103,-0.137
2025-10-17 01:26,2025-10-17 09:26,Fri,1,FP,,6.54,-0.535,6.54,0.103,0.076
2025-10-17 02:26,2025-10-17 10:26,Fri,2,FP,,4.76,-0.074,4.76,0.103,-0.439
2025-10-17 05:02,2025-10-17 13:02,Fri,5,FP,,5.3,-0.133,5.3,0.103,-0.083
2025-10-19 22:00,2025-10-20 06:00,Sun,22,FP,,8.43,-0.164,8.43,0.0,0.145
2025-10-19 23:03,2025-10-20 07:03,Sun,23,FP,,3.2,-0.4,3.2,0.048,-0.258
2025-10-20 00:03,2025-10-20 08:03,Mon,0,FP,,3.43,-0.223,3.43,-0.144,-0.31
2025-10-20 01:03,2025-10-20 09:03,Mon,1,FP,,7.07,-0.125,7.07,0.184,-0.053
2025-10-20 02:45,2025-10-20 10:45,Mon,2,FP,,2.89,-0.078,2.89,-0.031,0.365
2025-10-20 05:10,2025-10-20 13:10,Mon,5,FP,,4.47,-0.055,4.47,0.051,0.067
2025-10-20 06:10,2025-10-20 14:10,Mon,6,FP,,3.73,-0.391,3.73,-0.015,-0.509
2025-10-20 09:21,2025-10-20 17:21,Mon,9,FP,,3.24,-0.101,3.24,-0.027,0.405
2025-10-20 11:00,2025-10-20 19:00,Mon,11,FP,,2.75,-0.102,2.75,-0.159,-0.325
2025-10-20 13:35,2025-10-20 21:35,Mon,13,FP,,6.03,-0.095,6.03,0.338,-0.303
2025-10-20 16:17,2025-10-21 00:17,Mon,16,FP,,2.7,-0.074,2.7,-0.04,-0.035
2025-10-20 17:17,2025-10-21 01:17,Mon,17,FP,,3.15,-0.123,3.15,0.202,0.235
2025-10-20 20:09,2025-10-21 04:09,Mon,20,FP,,3.91,-0.101,3.91,-0.068,0.292
2025-10-20 23:18,2025-10-21 07:18,Mon,23,FP,,5.63,-0.176,5.63,-0.01,-0.039
2025-10-21 00:20,2025-10-21 08:20,Tue,0,FP,,3.29,-0.053,3.29,0.006,-0.091
2025-10-21 01:21,2025-10-21 09:21,Tue,1,FP,,4.32,-0.187,4.32,0.056,-0.276
2025-10-21 02:35,2025-10-21 10:35,Tue,2,FP,,4.94,-0.053,4.94,0.068,0.318
2025-10-21 04:51,2025-10-21 12:51,Tue,4,FP,,2.59,-0.142,2.59,-0.0,0.06
2025-10-21 05:52,2025-10-21 13:52,Tue,5,FP,,3.67,-0.268,3.67,-0.119,0.317
2025-10-21 07:32,2025-10-21 15:32,Tue,7,FP,,3.28,-0.111,3.28,0.001,-0.543
2025-10-21 08:32,2025-10-21 16:32,Tue,8,FP,,2.78,-1.171,2.78,-0.039,0.423
2025-10-21 09:40,2025-10-21 17:40,Tue,9,FP,,2.67,-0.093,2.67,0.037,0.246
2025-10-21 10:40,2025-10-21 18:40,Tue,10,FP,,3.92,-0.187,3.92,0.027,0.782
2025-10-21 11:43,2025-10-21 19:43,Tue,11,FP,,5.88,-0.104,5.88,0.092,-0.429
2025-10-21 12:43,2025-10-21 20:43,Tue,12,FP,,6.36,-0.929,6.36,0.005,0.658
2025-10-21 13:43,2025-10-21 21:43,Tue,13,FP,,6.17,-0.297,6.17,-0.08,-1.607
2025-10-21 14:43,2025-10-21 22:43,Tue,14,FP,,12.43,-2.381,12.43,0.027,-0.287
2025-10-21 16:09,2025-10-22 00:09,Tue,16,FP,,4.43,-0.054,4.43,0.003,0.733
2025-10-21 17:09,2025-10-22 01:09,Tue,17,FP,,3.14,-0.627,3.14,-0.119,-0.326
2025-10-21 18:16,2025-10-22 02:16,Tue,18,FP,,4.51,-0.073,4.51,0.022,-0.117
2025-10-21 19:16,2025-10-22 03:16,Tue,19,FP,,2.77,-0.154,2.77,-0.032,0.292
2025-10-21 22:04,2025-10-22 06:04,Tue,22,FP,,5.29,-0.057,5.29,0.0,0.031
2025-10-21 23:04,2025-10-22 07:04,Tue,23,FP,,2.77,-0.068,2.77,0.069,0.052
2025-10-22 00:04,2025-10-22 08:04,Wed,0,FP,,12.48,-1.448,12.48,0.005,-0.078
2025-10-22 02:04,2025-10-22 10:04,Wed,2,FP,,2.94,-0.059,2.94,0.07,-0.078
2025-10-22 04:11,2025-10-22 12:11,Wed,4,FP,,14.48,-0.059,14.48,0.193,-0.078
2025-10-23 00:00,2025-10-23 08:00,Thu,0,FP,,4.94,-0.44,4.94,-0.194,4.514
2025-10-23 01:00,2025-10-23 09:00,Thu,1,FP,,8.77,-0.234,8.77,0.225,-0.407
2025-10-23 02:11,2025-10-23 10:11,Thu,2,FP,,2.78,-0.127,2.78,0.117,0.075
2025-10-23 04:21,2025-10-23 12:21,Thu,4,FP,,2.96,-0.327,2.96,-0.077,0.183
2025-10-23 07:00,2025-10-23 15:00,Thu,7,FP,,2.6,-0.068,2.6,0.028,-0.576
2025-10-23 08:00,2025-10-23 16:00,Thu,8,FP,,5.14,-0.343,5.14,-0.03,0.017
2025-10-23 10:18,2025-10-23 18:18,Thu,10,FP,,3.82,-0.073,3.82,0.044,0.385
2025-10-23 11:18,2025-10-23 19:18,Thu,11,FP,,3.22,-0.116,3.22,-0.11,0.437
2025-10-23 12:18,2025-10-23 20:18,Thu,12,FP,,2.82,-0.173,2.82,-0.142,-0.669
2025-10-23 14:20,2025-10-23 22:20,Thu,14,FP,,3.38,-0.062,3.38,0.139,-0.691
2025-10-23 15:23,2025-10-23 23:23,Thu,15,FP,,4.07,-0.106,4.07,0.071,0.158
2025-10-23 16:42,2025-10-24 00:42,Thu,16,FP,,4.21,-0.203,4.21,0.196,0.129
2025-10-23 19:21,2025-10-24 03:21,Thu,19,FP,,2.73,-0.266,2.73,0.044,0.081
2025-10-23 20:21,2025-10-24 04:21,Thu,20,FP,,3.41,-0.421,3.41,-0.157,-0.185
2025-10-23 22:05,2025-10-24 06:05,Thu,22,FP,,3.8,-0.064,3.8,0.065,-0.173
2025-10-23 23:22,2025-10-24 07:22,Thu,23,FP,,2.95,-0.171,2.95,0.011,-0.07
2025-10-24 01:37,2025-10-24 09:37,Fri,1,FP,,3.78,-0.074,3.78,0.015,-0.362
2025-10-24 02:38,2025-10-24 10:38,Fri,2,FP,,3.29,-0.327,3.29,0.059,-0.13
2025-10-24 04:20,2025-10-24 12:20,Fri,4,FP,,2.52,-0.088,2.52,0.03,0.187
2025-10-24 05:55,2025-10-24 13:55,Fri,5,FP,,3.55,-0.069,3.55,0.054,-0.029
2025-10-24 06:55,2025-10-24 14:55,Fri,6,FP,,2.97,-0.429,2.97,0.064,-0.081
2025-10-24 07:55,2025-10-24 15:55,Fri,7,FP,,3.7,-0.508,3.7,-0.101,0.703
2025-10-24 08:55,2025-10-24 16:55,Fri,8,FP,,3.43,-0.146,3.43,0.03,-0.21
2025-10-24 09:55,2025-10-24 17:55,Fri,9,FP,,5.95,-0.184,5.95,0.073,-0.189
2025-10-24 10:55,2025-10-24 18:55,Fri,10,FP,,2.73,-0.056,2.73,-0.017,0.32
2025-10-24 15:14,2025-10-24 23:14,Fri,15,FP,,3.17,-0.323,3.17,-0.051,0.011
2025-10-24 16:39,2025-10-25 00:39,Fri,16,FP,,3.16,-0.055,3.16,-0.086,-0.463
2025-10-24 17:40,2025-10-25 01:40,Fri,17,FP,,2.6,-0.181,2.6,0.103,-0.754
2025-10-24 18:42,2025-10-25 02:42,Fri,18,FP,,3.91,-0.242,3.91,-0.003,0.07
2025-10-24 19:51,2025-10-25 03:51,Fri,19,FP,,2.75,-0.158,2.75,-0.034,-0.081
2025-10-27 00:00,2025-10-27 08:00,Mon,0,FP,,8.66,-0.381,8.66,0.655,-0.202
2025-10-27 02:01,2025-10-27 10:01,Mon,2,FP,,3.89,-0.077,3.89,-0.015,-0.329
2025-10-27 03:02,2025-10-27 11:02,Mon,3,FP,,5.09,-0.323,5.09,0.07,0.141
2025-10-27 04:03,2025-10-27 12:03,Mon,4,FP,,2.71,-0.157,2.71,0.05,-0.324
2025-10-27 06:55,2025-10-27 14:55,Mon,6,FP,,3.56,-0.131,3.56,0.012,-0.181
2025-10-27 07:56,2025-10-27 15:56,Mon,7,FP,,2.66,-0.257,2.66,-0.003,-0.316
2025-10-27 08:56,2025-10-27 16:56,Mon,8,FP,,8.09,-0.814,8.09,-0.033,-1.263
2025-10-27 10:01,2025-10-27 18:01,Mon,10,FP,,3.45,-0.087,3.45,0.076,0.26
2025-10-27 11:02,2025-10-27 19:02,Mon,11,FP,,3.38,-0.077,3.38,0.032,0.159
2025-10-27 12:02,2025-10-27 20:02,Mon,12,FP,,4.73,-0.093,4.73,-0.098,0.689
2025-10-27 13:26,2025-10-27 21:26,Mon,13,FP,,3.39,-0.091,3.39,0.055,-0.033
2025-10-27 14:26,2025-10-27 22:26,Mon,14,FP,,4.02,-1.036,4.02,-0.035,0.266
2025-10-27 15:26,2025-10-27 23:26,Mon,15,FP,,5.85,-0.314,5.85,0.064,0.45
2025-10-27 16:30,2025-10-28 00:30,Mon,16,FP,,3.6,-0.056,3.6,0.032,-0.19
2025-10-27 18:59,2025-10-28 02:59,Mon,18,FP,,5.37,-0.18,5.37,0.029,-0.076
2025-10-27 19:59,2025-10-28 03:59,Mon,19,FP,,3.81,-0.227,3.81,0.15,0.0
2025-10-27 23:02,2025-10-28 07:02,Mon,23,FP,,3.29,-0.079,3.29,0.04,-0.22
2025-10-28 00:18,2025-10-28 08:18,Tue,0,FP,,2.65,-0.142,2.65,-0.051,-0.253
2025-10-28 02:05,2025-10-28 10:05,Tue,2,FP,,4.88,-0.165,4.88,0.0,0.18
2025-10-28 03:09,2025-10-28 11:09,Tue,3,FP,,3.65,-0.585,3.65,-0.022,-0.103
2025-10-28 04:15,2025-10-28 12:15,Tue,4,FP,,2.53,-0.089,2.53,0.007,-0.147
2025-10-28 05:15,2025-10-28 13:15,Tue,5,FP,,3.63,-0.18,3.63,-0.052,-0.185
2025-10-28 06:17,2025-10-28 14:17,Tue,6,FP,,3.66,-0.527,3.66,-0.0,0.016
2025-10-28 07:17,2025-10-28 15:17,Tue,7,FP,,6.89,-0.437,6.89,0.015,0.085
2025-10-28 08:17,2025-10-28 16:17,Tue,8,FP,,3.42,-0.467,3.42,-0.029,-1.385
2025-10-28 09:17,2025-10-28 17:17,Tue,9,FP,,6.78,-0.428,6.78,0.053,-0.162
2025-10-28 12:32,2025-10-28 20:32,Tue,12,FP,,2.82,-0.127,2.82,0.079,-0.201
2025-10-28 16:33,2025-10-29 00:33,Tue,16,FP,,6.16,-0.101,6.16,0.145,0.133
2025-10-28 18:25,2025-10-29 02:25,Tue,18,FP,,2.63,-0.358,2.63,0.152,-0.203
2025-10-28 20:05,2025-10-29 04:05,Tue,20,FP,,3.07,-0.068,3.07,-0.198,-0.203
2025-10-28 22:06,2025-10-29 06:06,Tue,22,FP,,6.07,-0.064,6.07,0.074,0.113
2025-10-29 01:39,2025-10-29 09:39,Wed,1,FP,,2.61,-0.139,2.61,0.046,0.053
2025-10-29 02:40,2025-10-29 10:40,Wed,2,FP,,4.51,-0.378,4.51,0.07,-0.497
2025-10-29 04:13,2025-10-29 12:13,Wed,4,FP,,4.17,-0.069,4.17,-0.07,-0.017
2025-10-29 11:18,2025-10-29 19:18,Wed,11,FP,,2.53,-0.155,2.53,0.094,0.516
2025-10-29 13:04,2025-10-29 21:04,Wed,13,FP,,4.3,-0.068,4.3,-0.004,-0.269
2025-10-29 14:59,2025-10-29 22:59,Wed,14,FP,,3.12,-0.099,3.12,-0.175,0.854
2025-10-29 16:07,2025-10-30 00:07,Wed,16,FP,,2.75,-0.374,2.75,-0.088,-0.071
2025-10-29 17:15,2025-10-30 01:15,Wed,17,FP,,2.97,-0.084,2.97,0.086,-0.43
2025-10-29 18:15,2025-10-30 02:15,Wed,18,FP,,5.5,-0.171,5.5,-0.159,-0.19
2025-10-29 19:15,2025-10-30 03:15,Wed,19,FP,,5.96,-0.534,5.96,-0.212,-0.05
2025-10-29 20:21,2025-10-30 04:21,Wed,20,FP,,3.46,-0.747,3.46,0.121,-0.16
2025-10-29 22:04,2025-10-30 06:04,Wed,22,FP,,5.97,-0.178,5.97,0.0,-0.095
2025-10-29 23:45,2025-10-30 07:45,Wed,23,FP,,3.69,-0.073,3.69,-0.028,-0.133
2025-10-30 00:49,2025-10-30 08:49,Thu,0,FP,,3.91,-0.19,3.91,0.237,0.294
2025-10-30 01:57,2025-10-30 09:57,Thu,1,FP,,3.09,-0.129,3.09,0.043,-0.138
2025-10-30 02:57,2025-10-30 10:57,Thu,2,TP,2025-10-30 03:00 UP↑(A) gap=+3min,4.8,-0.49,4.8,0.113,-0.261
2025-10-30 05:27,2025-10-30 13:27,Thu,5,FP,,4.02,-0.106,4.02,0.314,0.061
2025-10-30 07:31,2025-10-30 15:31,Thu,7,TP,2025-10-30 07:46 UP↑(B) gap=+15min,2.63,-0.053,2.63,0.056,-0.171
2025-10-30 10:17,2025-10-30 18:17,Thu,10,FP,,3.23,-0.333,3.23,-0.116,0.133
2025-10-30 11:17,2025-10-30 19:17,Thu,11,FP,,3.33,-0.524,3.33,0.181,-0.067
2025-10-30 12:48,2025-10-30 20:48,Thu,12,FP,,3.38,-0.084,3.38,-0.385,-0.383
2025-10-30 15:03,2025-10-30 23:03,Thu,15,FP,,2.81,-0.055,2.81,0.025,0.946
2025-10-30 16:12,2025-10-31 00:12,Thu,16,FP,,2.78,-0.082,2.78,-0.027,-0.049
2025-10-30 20:11,2025-10-31 04:11,Thu,20,FP,,3.07,-0.066,3.07,0.012,-0.354
2025-10-30 22:05,2025-10-31 06:05,Thu,22,FP,,2.64,-0.147,2.64,0.0,-0.078
2025-10-30 23:55,2025-10-31 07:55,Thu,23,FP,,3.14,-0.057,3.14,0.037,0.043
2025-10-31 01:00,2025-10-31 09:00,Fri,1,FP,,3.46,-0.333,3.46,0.077,0.02
2025-10-31 02:01,2025-10-31 10:01,Fri,2,FP,,4.51,-0.139,4.51,0.032,0.03
2025-10-31 03:01,2025-10-31 11:01,Fri,3,FP,,2.7,-0.08,2.7,-0.086,-0.108
2025-10-31 04:02,2025-10-31 12:02,Fri,4,FP,,2.85,-0.386,2.85,0.05,-0.183
2025-10-31 05:31,2025-10-31 13:31,Fri,5,FP,,3.74,-0.054,3.74,-0.064,-0.078
2025-10-31 08:54,2025-10-31 16:54,Fri,8,FP,,7.54,-0.245,7.54,-0.033,-0.326
