event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:28:00+00:00,101.0,3386.515,3388.545,3386.465,3388.455,0.02022,2.0799999999999272,1.9400000000000546,0.9558088987886042,0.7221966540478288,0.6,-3.4099999999998545,9.0300000000002,11.340000000000146,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:29:00+00:00,100.0,3388.605,3389.665,3387.705,3387.875,0.02808,1.9600000000000364,0.7300000000000182,1.035196059389134,0.621344021831967,0.6,-4.0300000000002,9.610000000000127,10.760000000000218,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:30:00+00:00,99.0,3387.905,3388.375,3386.295,3386.955,0.02934,2.0799999999999272,0.9500000000002728,0.9136850005269233,0.48116894850612885,0.6,-5.430000000000291,10.5300000000002,9.840000000000146,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:31:00+00:00,98.0,3387.005,3389.565,3386.435,3389.155,0.03417,3.130000000000109,2.150000000000091,0.99290674743139,0.44220214269968633,0.6,-4.129999999999654,8.329999999999927,12.040000000000418,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:32:00+00:00,97.0,3389.155,3391.345,3388.905,3389.025,0.14006,2.4399999999996,0.13000000000010914,1.0286342800240407,0.7536655210615704,0.6,-5.829999999999927,8.460000000000036,11.91000000000031,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:33:00+00:00,96.0,3389.005,3390.015,3388.645,3389.125,0.18147,1.3699999999998909,0.11999999999989086,0.9695007537752568,1.196429122892948,0.6,-2.3200000000001637,8.360000000000127,12.010000000000218,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:34:00+00:00,95.0,3389.155,3389.395,3388.215,3389.185,0.14628,1.1799999999998363,0.02999999999974534,0.8982497335786821,1.4957701704624122,0.6,-2.5599999999999454,8.300000000000182,12.070000000000164,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:35:00+00:00,94.0,3389.185,3391.065,3388.085,3389.655,0.23082,2.980000000000018,0.47000000000025466,0.9665832149922018,1.968785468150454,0.8,-0.34999999999990905,7.829999999999927,12.540000000000418,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:36:00+00:00,93.0,3389.715,3392.255,3389.615,3391.465,0.09034,2.6400000000003274,1.75,0.9185815803533988,2.1008480896999697,0.8,0.9700000000002547,6.019999999999982,14.350000000000364,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:37:00+00:00,92.0,3391.465,3391.465,3389.975,3391.255,0.04294,1.4900000000002365,0.21000000000003638,0.836031877320278,1.8399450527404817,0.8,2.3299999999999272,6.230000000000018,14.140000000000327,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:38:00+00:00,91.0,3391.655,3392.495,3391.245,3392.455,0.02814,1.25,0.7999999999997272,0.8236860089260369,1.432726224880676,0.8,3.2799999999997453,5.0300000000002,15.340000000000146,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:39:00+00:00,90.0,3392.415,3394.795,3390.395,3394.455,0.05748,4.400000000000091,2.0399999999999636,1.0769825914217752,1.1954173603823548,0.8,6.110000000000127,3.0300000000002,17.340000000000146,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:40:00+00:00,89.0,3394.495,3394.955,3393.715,3393.755,0.03207,1.2399999999997817,0.7399999999997817,0.9291410500211391,0.6698144825920276,0.6,8.480000000000018,3.730000000000018,16.640000000000327,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:41:00+00:00,88.0,3393.765,3395.365,3393.195,3394.545,0.08405,2.169999999999618,0.7800000000002001,0.8967593408620013,0.651352420541937,0.6,8.63000000000011,2.9400000000000546,17.43000000000029,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:42:00+00:00,87.0,3394.635,3395.045,3392.235,3392.335,0.0454,2.8099999999999454,2.300000000000182,1.0058256536358843,0.6550196265154408,0.6,5.820000000000164,5.150000000000091,15.220000000000255,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:43:00+00:00,86.0,3392.305,3393.605,3391.585,3392.195,0.0495,2.019999999999982,0.10999999999967258,1.0666291616750274,0.7066672732036734,0.6,3.7400000000002365,5.289999999999964,15.080000000000382,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:44:00+00:00,85.0,3392.205,3393.755,3391.745,3393.265,0.03782,2.0100000000002183,1.0599999999999454,0.863673067782013,0.6515983964539815,0.6,5.389999999999873,4.220000000000255,16.15000000000009,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:45:00+00:00,84.0,3393.259,3395.935,3393.005,3395.665,0.06353,2.9299999999998363,2.405999999999949,0.9960029191911047,0.7269992044962669,0.6,8.710000000000036,1.8200000000001637,18.550000000000182,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:46:00+00:00,83.0,3395.705,3395.995,3394.475,3394.785,0.0309,1.5199999999999818,0.9200000000000728,0.9505700750251996,0.5879764351927567,0.6,5.629999999999654,2.700000000000273,17.670000000000073,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:47:00+00:00,82.0,3394.785,3396.545,3394.485,3396.365,0.04193,2.0599999999999454,1.5799999999999272,0.8789131715177804,0.575250683629418,0.6,7.339999999999691,1.1200000000003456,19.25,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:48:00+00:00,81.0,3396.365,3397.295,3395.425,3396.315,0.02385,1.8699999999998909,0.04999999999972715,0.8612579003787123,0.507903794755754,0.6,7.190000000000055,1.1700000000000728,19.200000000000273,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:49:00+00:00,80.0,3396.365,3397.915,3395.895,3397.255,0.02697,2.019999999999982,0.8900000000003274,0.8545311373119604,0.47829103987396693,0.6,8.070000000000164,0.6599999999998545,20.140000000000327,20.800000000000182,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:50:00+00:00,79.0,3397.495,3397.905,3397.145,3397.595,0.0348,0.7600000000002183,0.09999999999990905,0.6765078601185799,0.40278180426288523,0.6,7.9399999999996,0.3200000000001637,20.480000000000018,20.800000000000182,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:51:00+00:00,78.0,3397.575,3401.735,3396.155,3401.535,0.07767,5.579999999999927,3.9600000000000364,0.984940060379369,0.5149434868218103,0.8,10.069999999999709,0.20000000000027285,24.420000000000073,24.620000000000346,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:52:00+00:00,77.0,3401.525,3404.895,3401.355,3403.845,0.19775,3.5399999999999636,2.319999999999709,1.0854984393816518,0.87223881554612,0.8,12.58999999999969,1.050000000000182,26.730000000000018,27.7800000000002,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:53:00+00:00,76.0,3403.875,3404.015,3400.095,3401.695,0.06871,3.9200000000000728,2.1799999999998363,1.2197770419688199,0.9690607958205811,0.8,9.240000000000236,3.199999999999818,24.580000000000382,27.7800000000002,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:54:00+00:00,75.0,3401.675,3402.705,3400.885,3402.355,0.08511,1.819999999999709,0.6799999999998363,1.195903913792366,1.0918673846361115,0.8,7.900000000000091,2.5399999999999636,25.240000000000236,27.7800000000002,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:55:00+00:00,74.0,3402.365,3404.635,3402.155,3404.305,0.16331,2.480000000000018,1.9400000000000546,1.3139266878487252,1.3540569785967784,0.8,10.549999999999727,0.5900000000001455,27.190000000000055,27.7800000000002,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:56:00+00:00,73.0,3404.325,3404.775,3402.775,3403.525,0.11877,2.0,0.7999999999997272,1.0497472897232216,1.429715714815899,0.6,8.980000000000018,1.3699999999998909,26.41000000000031,27.7800000000002,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:57:00+00:00,72.0,3403.525,3406.355,3403.345,3405.665,0.16226,3.0100000000002183,2.1399999999998727,1.01059868194001,1.3317451654983317,0.6,13.329999999999927,0.6900000000000546,28.550000000000182,29.240000000000236,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:58:00+00:00,71.0,3405.555,3408.735,3405.225,3408.465,0.13665,3.5100000000002183,2.9100000000003092,0.9780349021985542,1.4602545844032924,0.8,16.269999999999982,0.2699999999999818,29.65000000000009,29.920000000000073,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:59:00+00:00,70.0,3408.315,3409.495,3408.065,3408.465,0.07041,1.4299999999998363,0.15000000000009095,0.9511845164233913,1.4180033018810747,0.8,15.200000000000273,1.0299999999997453,29.65000000000009,30.679999999999836,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:00:00+00:00,69.0,3408.325,3411.065,3407.915,3410.515,0.05248,3.150000000000091,2.1900000000000546,1.0123321630503008,1.1777786824940082,0.8,14.849999999999909,0.5500000000001819,27.269999999999982,27.820000000000164,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:01:00+00:00,68.0,3410.485,3414.455,3408.535,3413.165,0.16338,5.920000000000073,2.6799999999998363,1.30076744210401,1.273962871584271,1.0,18.38000000000011,1.2899999999999636,29.279999999999745,30.56999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:02:00+00:00,67.0,3413.165,3414.705,3412.185,3413.565,0.25414,2.519999999999982,0.40000000000009095,1.2826796852342035,1.4779284850098187,1.0,17.200000000000273,1.1399999999998727,29.679999999999836,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:03:00+00:00,66.0,3413.575,3414.135,3410.235,3411.985,0.15756,3.900000000000091,1.5899999999996908,1.3383870005583136,1.5759532261261775,0.8,15.670000000000073,2.7199999999998,28.09999999999991,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:04:00+00:00,65.0,3411.985,3413.595,3410.745,3411.225,0.08687,2.849999999999909,0.7600000000002183,1.4662713608849534,1.684337466685518,0.6,13.9699999999998,3.480000000000018,27.33999999999969,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:05:00+00:00,64.0,3411.325,3413.215,3408.495,3409.555,0.07676,4.720000000000255,1.7699999999999818,1.563970804216719,1.8015742121802862,0.6,11.960000000000036,5.150000000000091,25.669999999999618,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:06:00+00:00,63.0,3409.585,3411.415,3408.305,3411.415,0.10681,3.1100000000001273,1.8299999999999272,1.3357200971187135,1.679031160136594,0.6,9.88000000000011,3.2899999999999636,27.529999999999745,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:07:00+00:00,62.0,3411.395,3411.395,3408.925,3409.925,0.06601,2.4699999999998,1.4699999999998,1.346717129631073,1.2334831495073466,0.8,6.080000000000382,4.779999999999745,26.039999999999964,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:08:00+00:00,61.0,3409.945,3410.045,3407.915,3409.775,0.05396,2.130000000000109,0.17000000000007276,1.2179746914671725,0.9856681099337407,0.8,8.079999999999927,4.929999999999836,25.889999999999873,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:09:00+00:00,60.0,3409.785,3411.335,3409.685,3410.435,0.10134,1.650000000000091,0.650000000000091,1.1313401850220994,1.0121198721448015,0.6,8.079999999999927,4.269999999999982,26.549999999999727,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:10:00+00:00,59.0,3410.355,3412.685,3409.635,3412.685,0.12585,3.049999999999727,2.3299999999999272,1.0022546013383875,1.114807380135893,0.6,8.38000000000011,2.019999999999982,28.799999999999727,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:11:00+00:00,58.0,3412.795,3412.825,3411.255,3411.485,0.07321,1.569999999999709,1.3099999999999454,0.8765245435433477,1.0226632775021653,0.6,7.960000000000036,3.2199999999998,27.59999999999991,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:12:00+00:00,57.0,3411.515,3411.595,3410.475,3410.765,0.05565,1.1199999999998909,0.75,0.7712925764015662,0.9907073182048379,0.6,5.099999999999909,3.9400000000000546,26.879999999999654,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:13:00+00:00,56.0,3410.705,3410.705,3407.639,3408.225,0.05268,3.0659999999998035,2.480000000000018,0.8485233747596264,0.9835485783743205,0.6,-0.24000000000023647,6.480000000000018,24.33999999999969,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:14:00+00:00,55.0,3408.215,3410.495,3408.185,3409.515,0.02847,2.3099999999999454,1.2999999999997272,0.8949419993578982,0.8068111129007112,0.6,1.0499999999997272,5.190000000000055,25.629999999999654,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:15:00+00:00,54.0,3409.465,3410.805,3409.355,3410.805,0.02155,1.449999999999818,1.3399999999996908,0.7719274523505965,0.5573301545609056,0.6,0.2899999999999636,3.900000000000091,26.919999999999618,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:16:00+00:00,53.0,3411.015,3411.935,3410.505,3411.565,0.0193,1.4299999999998363,0.5500000000001819,0.7690446405277519,0.42936295917812345,0.6,-1.599999999999909,3.1399999999998727,27.679999999999836,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:17:00+00:00,52.0,3411.675,3412.035,3410.745,3412.025,0.02607,1.2899999999999636,0.34999999999990905,0.7902808532026501,0.3614968153606131,0.8,-1.5399999999999636,2.6799999999998363,28.139999999999873,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:18:00+00:00,51.0,3412.145,3412.715,3411.295,3412.225,0.03558,1.4200000000000728,0.07999999999992724,0.6643726651304891,0.3278019741213161,1.0,0.23999999999978172,2.480000000000018,28.33999999999969,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:19:00+00:00,50.0,3412.275,3413.235,3411.485,3412.685,0.0291,1.75,0.4099999999998545,0.6185349819375244,0.33594353621846973,1.0,1.4600000000000364,2.019999999999982,28.799999999999727,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:20:00+00:00,49.0,3412.635,3412.985,3408.435,3408.665,0.12093,4.550000000000182,3.9700000000002547,0.8665038971096608,0.5860242697509443,0.8,-0.8899999999998727,6.039999999999964,24.779999999999745,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:21:00+00:00,48.0,3408.535,3409.385,3407.935,3408.395,0.12522,1.4500000000002728,0.13999999999987267,0.869246057491655,0.8448496705579702,0.6,-3.019999999999982,6.309999999999945,24.509999999999764,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:22:00+00:00,47.0,3408.375,3410.435,3408.325,3409.875,0.04633,2.1100000000001273,1.5,0.935704854410427,0.9016421708160934,0.6,-0.0500000000001819,4.829999999999927,25.98999999999978,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:23:00+00:00,46.0,3409.875,3410.585,3409.165,3410.475,0.03405,1.4200000000000728,0.599999999999909,0.9369354399415315,0.9056964073281115,0.6,0.6999999999998181,4.230000000000018,26.58999999999969,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:24:00+00:00,45.0,3410.405,3411.475,3409.715,3411.475,0.03171,1.7599999999997635,1.069999999999709,0.9329871700079695,0.9183031181370254,0.6,1.0399999999999636,3.230000000000018,27.58999999999969,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:25:00+00:00,44.0,3411.445,3411.445,3409.035,3409.105,0.02421,2.4100000000003092,2.3400000000001455,0.760935853761374,0.6779092666758297,0.6,-3.5799999999999272,5.599999999999909,25.2199999999998,30.81999999999971,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:26:00+00:00,43.0,3409.125,3409.695,3408.465,3408.635,0.04606,1.2300000000000182,0.4899999999997817,0.7473011796365725,0.47284968023610885,0.6,-2.849999999999909,6.069999999999709,22.820000000000164,28.889999999999873,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:27:00+00:00,42.0,3408.785,3408.885,3406.865,3407.165,0.08025,2.0200000000004366,1.6199999999998909,0.7390995356636522,0.5549993171103972,0.6,-3.599999999999909,7.539999999999964,20.86999999999989,28.409999999999854,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:28:00+00:00,41.0,3407.139,3408.025,3406.885,3407.095,0.09253,1.1399999999998727,0.04400000000032378,0.7204073328151468,0.6943293081988122,0.8,-1.1300000000001091,7.610000000000127,20.799999999999727,28.409999999999854,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:29:00+00:00,40.0,3407.195,3407.675,3405.505,3407.195,0.07959,2.1700000000000728,0.0,0.7538026272079084,0.8065747805521057,0.8,-2.319999999999709,7.5099999999997635,20.90000000000009,28.409999999999854,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:30:00+00:00,39.0,3407.225,3410.335,3406.815,3409.485,0.08013,3.519999999999982,2.2600000000002183,0.8386255854965968,0.9364617900048262,0.6,-1.319999999999709,5.2199999999998,23.050000000000182,28.269999999999982,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:31:00+00:00,38.0,3409.485,3410.915,3409.205,3410.745,0.05643,1.7100000000000364,1.2599999999997635,0.8872955407431047,0.9577197671071193,0.4,-0.8200000000001637,3.9600000000000364,22.659999999999854,26.61999999999989,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:32:00+00:00,37.0,3410.645,3411.485,3409.875,3410.935,0.02184,1.6100000000001273,0.2899999999999636,0.8578310534033702,0.8341233716686766,0.6,-1.0900000000001455,3.769999999999982,22.84999999999991,26.61999999999989,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:33:00+00:00,36.0,3410.905,3410.905,3409.275,3410.125,0.01998,1.6300000000001091,0.7800000000002001,0.8975999321326957,0.6739189605253197,0.6,-2.099999999999909,4.579999999999927,22.039999999999964,26.61999999999989,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:34:00+00:00,35.0,3410.385,3410.875,3409.555,3410.455,0.01779,1.3200000000001637,0.06999999999970896,0.8250811171779489,0.527220611200732,0.8,-2.230000000000018,4.25,22.36999999999989,26.61999999999989,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:35:00+00:00,34.0,3410.415,3410.745,3408.975,3409.055,0.02151,1.7699999999999818,1.3600000000001273,0.6834022777171779,0.3878571965304984,0.6,0.38999999999987267,5.650000000000091,19.440000000000055,25.090000000000146,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:36:00+00:00,33.0,3409.055,3409.935,3408.765,3408.995,0.01635,1.1700000000000728,0.05999999999994543,0.6442099835465369,0.27970442249175986,0.6,0.599999999999909,5.710000000000036,19.019999999999982,24.730000000000018,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:37:00+00:00,32.0,3409.035,3409.915,3408.615,3408.905,0.01824,1.300000000000182,0.1299999999996544,0.6184236930739152,0.2709742525631426,0.8,-0.9699999999997999,5.799999999999727,18.51000000000022,24.309999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:38:00+00:00,31.0,3408.925,3408.995,3406.995,3407.405,0.0228,2.0,1.5199999999999818,0.6467711345671666,0.2794737448480972,0.8,-3.069999999999709,7.299999999999727,17.01000000000022,24.309999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:39:00+00:00,30.0,3407.415,3407.505,3405.315,3406.135,0.07809,2.1900000000000546,1.2799999999997453,0.7327461316859706,0.45152396917530835,1.0,-5.339999999999691,8.569999999999709,14.550000000000182,23.11999999999989,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:40:00+00:00,29.0,3406.135,3407.235,3405.115,3406.265,0.12356,2.1200000000003456,0.1299999999996544,0.7583347725176122,0.7290466295869408,0.8,-2.8400000000001455,8.440000000000055,14.679999999999836,23.11999999999989,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:41:00+00:00,28.0,3406.265,3407.215,3405.925,3406.015,0.099,1.2899999999999636,0.25,0.7735991188618352,0.9582981421823269,0.8,-2.6200000000003456,8.690000000000055,14.429999999999836,23.11999999999989,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:42:00+00:00,27.0,3406.015,3406.525,3405.385,3406.205,0.05257,1.1399999999998727,0.19000000000005457,0.768993884664571,1.0528152564376136,0.6,-0.9600000000000364,8.5,14.61999999999989,23.11999999999989,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:43:00+00:00,26.0,3406.235,3407.365,3406.205,3406.355,0.05881,1.1599999999998545,0.11999999999989086,0.6994967752167882,1.1511387930768164,0.6,-0.7399999999997817,8.349999999999909,14.610000000000127,22.960000000000036,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 02:44:00+00:00,25.0,3406.325,3406.585,3405.545,3406.285,0.04885,1.0399999999999636,0.03999999999996362,0.6019798445545397,1.0667081272364791,0.6,-0.9100000000003092,8.420000000000073,13.279999999999745,21.699999999999818,0,0
